CustomerKey,First Name,Last Name,Full Name,Gender,DateFirstPurchase,Customer City
11761,Edgar,Mehta,Edgar Mehta,Male,05-08-2022,Hobart
11762,Randall,Gomez,Randall Gomez,Male,07-08-2022,Wollongong
11763,Ross,Fernandez,Ross Fernandez,Male,30-01-2024,Springwood
11764,Jessie,Ramos,Jessie Ramos,Female,09-09-2022,Newcastle
11765,Marc,Torres,Marc Torres,Male,12-09-2022,North Ryde
11766,Candace,Raman,Candace Raman,Female,19-09-2022,South Melbourne
11767,Meagan,Madan,Meagan Madan,Female,17-09-2022,Hawthorne
11768,Clayton,Nara,Clayton Nara,Male,03-09-2022,Perth
11769,Haley,Hernandez,Haley Hernandez,Female,28-04-2024,Newton
11770,Peter,Nara,Peter Nara,Male,08-08-2024,Ballard
11771,Isaac,Rivera,Isaac Rivera,Male,31-03-2024,Marysville
11772,Cameron,Moore,Cameron Moore,Male,08-10-2022,Tacoma
11773,Gavin,Diaz,Gavin Diaz,Male,23-10-2022,El Cajon
11774,Emma,Sanchez,Emma Sanchez,Female,26-10-2022,National City
11775,Sierra,Roberts,Sierra Roberts,Female,03-10-2022,Palo Alto
11776,Seth,Mitchell,Seth Mitchell,Male,05-10-2022,Santa Cruz
11777,Miranda,Long,Miranda Long,Female,14-10-2022,Burlingame
11778,Haley,Henderson,Haley Henderson,Female,27-10-2022,Sedro Woolley
11779,Sarah,Jackson,Sarah Jackson,Female,17-10-2022,Woodburn
11780,Jessica,Alexander,Jessica Alexander,Female,15-10-2022,Edmonds
11781,Carlos,Gray,Carlos Gray,Male,06-03-2024,Daly City
11782,Barbara,Jai,Barbara Jai,Female,02-08-2024,Burbank
11783,Sara,Mitchell,Sara Mitchell,Female,23-03-2024,San Diego
11784,Jose,Turner,Jose Turner,Male,12-04-2024,Metchosin
11785,Theodore,Diaz,Theodore Diaz,Male,21-04-2024,Ballard
11786,Ian,Murphy,Ian Murphy,Male,29-12-2024,Redmond
11787,Jerry,Nath,Jerry Nath,Male,13-10-2024,Burbank
11788,Destiny,James,Destiny James,Female,09-05-2024,Los Angeles
11789,Bailey,Phillips,Bailey Phillips,Female,07-03-2024,National City
11790,Timothy,Gonzalez,Timothy Gonzalez,Male,11-03-2024,Chula Vista
11791,Chase,Morgan,Chase Morgan,Male,29-09-2024,Spokane
11792,Alexia,Perry,Alexia Perry,Female,03-05-2024,Colma
11793,Xavier,Rogers,Xavier Rogers,Male,04-02-2024,Burbank
11794,Lauren,Ross,Lauren Ross,Female,28-11-2024,Lakewood
11795,Nicole,Thomas,Nicole Thomas,Female,12-07-2024,Downey
11796,Isabel,Jenkins,Isabel Jenkins,Female,16-10-2022,Downey
11797,Devin,Coleman,Devin Coleman,Male,14-10-2022,Oakland
11798,Brendan,Chande,Brendan Chande,Male,15-10-2022,Bremerton
11799,Jessie,Wang,Jessie Wang,Male,10-10-2022,Burien
11800,Jennifer,Baker,Jennifer Baker,Female,10-08-2024,Beaverton
11801,Aaron,Sharma,Aaron Sharma,Male,12-12-2024,Beaverton
11802,Madison,Taylor,Madison Taylor,Female,25-02-2024,Oak Bay
11803,Jan,Hernandez,Jan Hernandez,Female,29-07-2024,Olympia
11804,Haley,Turner,Haley Turner,Female,29-05-2024,Redmond
11805,Richard,Green,Richard Green,Male,23-04-2024,Beverly Hills
11806,Jennifer,Stewart,Jennifer Stewart,Female,21-02-2024,Burlingame
11807,Lucas,Baker,Lucas Baker,Male,13-04-2024,National City
11808,James,Parker,James Parker,Male,26-03-2024,N. Vancouver
11809,Juan,Gray,Juan Gray,Male,21-10-2022,Beverly Hills
11810,Antonio,Washington,Antonio Washington,Male,20-10-2022,Bremerton
11811,Abigail,Brooks,Abigail Brooks,Female,15-10-2022,Colma
11812,Andrew,Rodriguez,Andrew Rodriguez,Male,03-10-2022,Walla Walla
11813,Mary,Patterson,Mary Patterson,Female,16-10-2022,W. Linn
11814,Dalton,Morgan,Dalton Morgan,Male,23-06-2024,Lake Oswego
11815,Hannah,Patterson,Hannah Patterson,Female,02-10-2022,Tacoma
11816,Joe,Torres,Joe Torres,Male,02-10-2022,Beverly Hills
11817,Morgan,Miller,Morgan Miller,Female,13-10-2022,Colma
11818,Daniel,Garcia,Daniel Garcia,Male,21-10-2022,Coronado
11819,Jose,Lal,Jose Lal,Male,15-02-2024,Everett
11820,Katelyn,Lopez,Katelyn Lopez,Female,09-02-2024,Victoria
11821,Austin,Johnson,Austin Johnson,Male,30-07-2024,Beverly Hills
11822,Rohinton,Wadia,Rohinton Wadia,Female,20-05-2024,Lincoln Acres
11823,Morgan,Turner,Morgan Turner,Female,18-05-2024,Metchosin
11824,Jill,Martin,Jill Martin,Female,18-03-2024,Newton
11825,Aimee,She,Aimee She,Female,16-10-2022,Bellflower
11826,Jessie,Alonso,Jessie Alonso,Female,27-10-2022,Beverly Hills
11827,Sara,Baker,Sara Baker,Female,20-02-2024,Newton
11828,Katherine,Martinez,Katherine Martinez,Female,03-04-2024,Milwaukie
11829,Sophia,Campbell,Sophia Campbell,Female,13-03-2024,Seattle
11830,Taylor,Garcia,Taylor Garcia,Female,29-09-2022,Lincoln Acres
11831,Christian,Ross,Christian Ross,Male,27-10-2022,San Carlos
11832,Zoe,Murphy,Zoe Murphy,Female,18-02-2024,Walla Walla
11833,Oscar,Price,Oscar Price,Male,12-06-2024,Oak Bay
11834,Fernando,Flores,Fernando Flores,Male,22-10-2022,Mill Valley
11835,Elijah,Russell,Elijah Russell,Male,10-01-2024,Metchosin
11836,Garrett,Travers,Garrett Travers,Male,24-03-2024,Everett
11837,Haley,Alexander,Haley Alexander,Female,13-10-2022,San Francisco
11838,Justin,Rodriguez,Justin Rodriguez,Male,31-05-2024,Beaverton
11839,Tyler,Brown,Tyler Brown,Male,26-10-2022,Santa Monica
11840,Julian,Patterson,Julian Patterson,Male,30-04-2024,Lincoln Acres
11841,Sean,Nelson,Sean Nelson,Male,20-05-2024,Langley
11842,Justin,Wilson,Justin Wilson,Male,12-05-2024,Olympia
11843,Christy,Nara,Christy Nara,Female,07-02-2024,Beaverton
11844,Michele,Alvarez,Michele Alvarez,Female,05-10-2024,Chula Vista
11845,Natalie,Jones,Natalie Jones,Female,13-02-2024,Shawnee
11846,Savannah,Reed,Savannah Reed,Female,28-04-2024,Long Beach
11847,Cassidy,Diaz,Cassidy Diaz,Female,28-06-2024,Portland
11848,Joshua,Lewis,Joshua Lewis,Male,27-07-2024,Yakima
11849,Faith,Reed,Faith Reed,Female,27-11-2024,La Jolla
11850,Brooke,Ramirez,Brooke Ramirez,Female,08-04-2024,Novato
11851,Jada,Mitchell,Jada Mitchell,Female,16-06-2024,Concord
11852,Kyle,Russell,Kyle Russell,Male,10-07-2024,Lakewood
11853,Grace,Jones,Grace Jones,Female,10-05-2024,Concord
11854,Jason,Mitchell,Jason Mitchell,Male,25-10-2022,West Covina
11855,Christian,Walker,Christian Walker,Male,27-04-2024,Burlingame
11856,Seth,Hernandez,Seth Hernandez,Male,29-11-2024,Corvallis
11857,Isabella,Young,Isabella Young,Female,06-10-2024,Edmonds
11858,Jordan,Coleman,Jordan Coleman,Male,27-03-2024,San Gabriel
11859,Blake,Garcia,Blake Garcia,Male,22-04-2024,Olympia
11860,Nicole,Walker,Nicole Walker,Female,03-07-2024,National City
11861,Katherine,Carter,Katherine Carter,Female,14-05-2024,Westminster
11862,Olivia,Peterson,Olivia Peterson,Female,16-05-2024,Everett
11863,Jessica,Wood,Jessica Wood,Female,03-09-2024,Sedro Woolley
11864,Elizabeth,Thompson,Elizabeth Thompson,Female,01-03-2024,Tacoma
11865,Chloe,Rivera,Chloe Rivera,Female,17-02-2024,National City
11866,Lucas,Scott,Lucas Scott,Male,18-02-2024,Glendale
11867,Nathaniel,James,Nathaniel James,Male,04-06-2024,National City
11868,Jessica,Peterson,Jessica Peterson,Female,02-02-2024,Vancouver
11869,Kaitlyn,Adams,Kaitlyn Adams,Female,20-03-2024,Westminster
11870,Jillian,Garcia,Jillian Garcia,Female,20-07-2024,Burien
11871,Dalton,Bennett,Dalton Bennett,Male,23-02-2024,Lynnwood
11872,Faith,Patterson,Faith Patterson,Female,21-10-2022,Glendale
11873,Ryan,Zhang,Ryan Zhang,Male,07-10-2022,Spring Valley
11874,Adrian,Bell,Adrian Bell,Male,19-07-2024,Woodland Hills
11875,Jonathan,Brown,Jonathan Brown,Male,20-04-2024,Langford
11876,Madison,White,Madison White,Female,19-06-2024,Oakland
11877,Alexis,Diaz,Alexis Diaz,Female,05-10-2024,Newport Beach
11878,Christine,Nara,Christine Nara,Female,30-11-2024,Ballard
11879,Edgar,Sai,Edgar Sai,Male,27-02-2024,Beaverton
11880,Melissa,Sanchez,Melissa Sanchez,Female,10-04-2024,Salem
11881,Richard,Mitchell,Richard Mitchell,Male,02-12-2024,Grossmont
11882,Patrick,Stewart,Patrick Stewart,Male,17-02-2024,Seattle
11883,Hannah,Anderson,Hannah Anderson,Female,21-02-2024,Burien
11884,Latoya,Shen,Latoya Shen,Female,17-02-2024,Ballard
11885,Kurt,Sharma,Kurt Sharma,Male,28-10-2022,Burlingame
11886,Katelyn,Parker,Katelyn Parker,Female,28-10-2022,Santa Monica
11887,Joseph,White,Joseph White,Male,28-05-2024,Coronado
11888,Aaron,Ross,Aaron Ross,Male,18-03-2024,Cliffside
11889,Blake,Patterson,Blake Patterson,Male,23-02-2024,Puyallup
11890,Whitney,Lopez,Whitney Lopez,Female,29-03-2024,Berkeley
11891,Jamie,Liang,Jamie Liang,Female,07-03-2024,Beverly Hills
11892,Julio,Ortega,Julio Ortega,Male,04-09-2022,Rhodes
11893,Orlando,Carlson,Orlando Carlson,Male,31-08-2022,Sydney
11894,Ann,Gonzalez,Ann Gonzalez,Female,22-09-2022,Hervey Bay
11895,Dustin,Chander,Dustin Chander,Male,12-09-2022,Gold Coast
11896,Frank,Carlson,Frank Carlson,Male,01-09-2022,Springwood
11897,Orlando,Ashe,Orlando Ashe,Male,30-08-2022,South Melbourne
11898,Angela,Henderson,Angela Henderson,Female,14-09-2022,Brisbane
11899,Brenda,Perez,Brenda Perez,Female,04-09-2022,Melton
11900,Byron,Carlson,Byron Carlson,Male,21-09-2022,Newcastle
11901,Stacy,Alvarez,Stacy Alvarez,Female,10-09-2022,Darlinghurst
11902,Drew,Pal,Drew Pal,Male,21-02-2024,Malabar
11903,Kate,Raji,Kate Raji,Female,21-09-2022,Caloundra
11904,Kaylee,Cook,Kaylee Cook,Female,17-09-2022,Geelong
11905,Isaiah,Ramirez,Isaiah Ramirez,Male,29-08-2022,Hobart
11906,Gabriella,Sanders,Gabriella Sanders,Female,10-09-2022,Brisbane
11907,Sarah,Garcia,Sarah Garcia,Female,28-09-2022,Wollongong
11908,Rafael,Tang,Rafael Tang,Male,19-09-2022,South Melbourne
11909,Nichole,She,Nichole She,Female,20-09-2022,Rockhampton
11910,Jaclyn,Zheng,Jaclyn Zheng,Female,09-10-2022,Goulburn
11911,Rachael,Kapoor,Rachael Kapoor,Female,01-06-2024,Geelong
11912,Rachael,Sai,Rachael Sai,Female,27-10-2022,Townsville
11913,Rebecca,Robinson,Rebecca Robinson,Female,03-12-2024,Seaford
11914,Meagan,Rana,Meagan Rana,Female,18-10-2022,Port Macquarie
11915,Philip,Carlson,Philip Carlson,Male,02-10-2022,Port Macquarie
11916,Joe,Rana,Joe Rana,Male,01-10-2022,Warrnambool
11917,Roy,Sanz,Roy Sanz,Male,27-10-2022,Darlinghurst
11918,Kaylee,Hill,Kaylee Hill,Female,13-10-2022,Coffs Harbour
11919,Warren,Andersen,Warren Andersen,Male,05-10-2022,Rockhampton
11920,Adrienne,Gomez,Adrienne Gomez,Female,10-10-2022,Brisbane
11921,Gilbert,Zhu,Gilbert Zhu,Male,19-09-2024,Cranbourne
11922,James,Davis,James Davis,Male,15-02-2024,Victoria
11923,Sarah,Bryant,Sarah Bryant,Female,12-02-2024,National City
11924,Ian,Long,Ian Long,Male,26-10-2022,Novato
11925,Ashlee,Jai,Ashlee Jai,Female,09-10-2022,Bellingham
11926,Eduardo,Foster,Eduardo Foster,Male,04-05-2024,Oregon City
11927,Nicole,Murphy,Nicole Murphy,Female,09-01-2025,Sedro Woolley
11928,Isabella,Morris,Isabella Morris,Female,31-05-2024,El Cajon
11929,Virginia,Gonzalez,Virginia Gonzalez,Female,14-10-2022,St. Leonards
11930,Jaclyn,Nara,Jaclyn Nara,Female,14-10-2022,North Sydney
11931,Marcus,Adams,Marcus Adams,Male,16-02-2024,Palo Alto
11932,Elizabeth,Coleman,Elizabeth Coleman,Female,29-04-2024,Santa Monica
11933,Mathew,Rubio,Mathew Rubio,Male,13-10-2022,Bellingham
11934,Justin,Shan,Justin Shan,Male,19-11-2022,Burien
11935,Jessica,Taylor,Jessica Taylor,Female,06-06-2024,Lebanon
11936,Hunter,Clark,Hunter Clark,Male,05-04-2024,Redmond
11937,Devin,Perez,Devin Perez,Male,29-10-2022,Salem
11938,Seth,Alexander,Seth Alexander,Male,07-03-2024,Daly City
11939,Kevin,Washington,Kevin Washington,Male,10-11-2022,Imperial Beach
11940,Tyler,Miller,Tyler Miller,Male,02-08-2024,Woodland Hills
11941,Adam,Roberts,Adam Roberts,Male,07-08-2024,Woodburn
11942,George,Gonzalez,George Gonzalez,Male,15-10-2022,Newcastle
11943,Dawn,Huang,Dawn Huang,Female,18-10-2022,Warrnambool
11944,Rachael,Rodriguez,Rachael Rodriguez,Female,19-10-2022,Silverwater
11945,Dennis,Huang,Dennis Huang,Male,29-10-2022,Concord
11946,Brandy,Saunders,Brandy Saunders,Female,21-10-2022,Sydney
11947,Jenny,Zheng,Jenny Zheng,Female,13-10-2022,Rhodes
11948,Tasha,Xu,Tasha Xu,Female,06-09-2024,St. Leonards
11949,Julia,Brooks,Julia Brooks,Female,16-07-2024,Torrance
11950,Jordan,Carter,Jordan Carter,Female,17-02-2024,Coronado
11951,Lacey,Huang,Lacey Huang,Female,20-08-2024,Melbourne
11952,Dorothy,Robinson,Dorothy Robinson,Male,05-10-2022,Geelong
11953,Courtney,Wright,Courtney Wright,Female,09-02-2024,Milwaukie
11954,Joseph,Garcia,Joseph Garcia,Male,01-11-2022,Glendale
11955,Gabriel,Green,Gabriel Green,Male,29-10-2022,Glendale
11956,Alexandria,Sandberg,Alexandria Sandberg,Female,31-10-2022,Beverly Hills
11957,Courtney,Hernandez,Courtney Hernandez,Female,12-02-2024,Redmond
11958,Dylan,Lal,Dylan Lal,Male,16-06-2024,Bremerton
11959,Elizabeth,Davis,Elizabeth Davis,Female,23-03-2024,Lemon Grove
11960,Ana,Griffin,Ana Griffin,Female,25-03-2024,Redmond
11961,Anne,Alvarez,Anne Alvarez,Female,11-02-2024,Berkeley
11962,Alexandra,Roberts,Alexandra Roberts,Female,11-08-2024,Bellflower
11963,Antonio,Patterson,Antonio Patterson,Male,22-10-2022,Coffs Harbour
11964,Sharon,Salavaria,Sharon Salavaria,Male,14-10-2022,East Brisbane
11965,Katie,She,Katie She,Female,10-02-2024,Matraville
11966,Rafael,Black,Rafael Black,Male,01-11-2024,Bendigo
11967,Latasha,Munoz,Latasha Munoz,Female,23-10-2022,Hervey Bay
11968,Kelsey,Becker,Kelsey Becker,Female,28-10-2022,Milsons Point
11969,Randy,Xu,Randy Xu,Male,19-10-2022,Perth
11970,Bailey,Collins,Bailey Collins,Female,25-05-2024,W. Linn
11971,Amanda,Adams,Amanda Adams,Female,15-04-2024,Fremont
11972,Katherine,Williams,Katherine Williams,Female,09-11-2024,Edmonds
11973,Caroline,Barnes,Caroline Barnes,Female,27-02-2024,Renton
11974,Randy,Sun,Randy Sun,Male,30-10-2024,Berkeley
11975,Destiny,Garcia,Destiny Garcia,Female,17-07-2024,Chula Vista
11976,Audrey,Ramos,Audrey Ramos,Female,25-10-2022,North Sydney
11977,Bonnie,Jai,Bonnie Jai,Female,01-11-2022,Newcastle
11978,Jackson,Washington,Jackson Washington,Male,03-02-2024,Fremont
11979,Christopher,Johnson,Christopher Johnson,Male,14-02-2024,Victoria
11980,Kimberly,Richardson,Kimberly Richardson,Female,23-09-2024,Santa Monica
11981,Alexandria,Howard,Alexandria Howard,Female,09-04-2024,Everett
11982,Alexandra,Foster,Alexandra Foster,Female,17-08-2024,San Diego
11983,Cheryl,Ortega,Cheryl Ortega,Female,08-11-2022,Bellflower
11984,Alex,Campbell,Alex Campbell,Male,15-02-2024,Oak Bay
11985,Melanie,Hughes,Melanie Hughes,Female,27-02-2024,Beaverton
11986,Max,Alvarez,Max Alvarez,Male,22-11-2022,Geelong
11987,Diane,Vazquez,Diane Vazquez,Female,17-06-2024,South Melbourne
11988,Kathryn,Chapman,Kathryn Chapman,Female,10-11-2022,Goulburn
11989,Kara,Anand,Kara Anand,Female,03-11-2022,Hawthorne
11990,Joanna,Vazquez,Joanna Vazquez,Female,13-11-2022,Newcastle
11991,Frederick,Martinez,Frederick Martinez,Male,01-11-2022,Milsons Point
11992,Tonya,Chande,Tonya Chande,Female,17-11-2022,Brisbane
11993,Rosa,Wang,Rosa Wang,Female,13-11-2022,Goulburn
11994,Leah,Hu,Leah Hu,Female,25-11-2022,Townsville
11995,Kelvin,Carson,Kelvin Carson,Male,08-11-2022,Sunbury
11996,Veronica,Srini,Veronica Srini,Female,04-11-2022,Caloundra
11997,Kristina,Kapoor,Kristina Kapoor,Female,05-11-2022,Coffs Harbour
11998,Donna,Sharma,Donna Sharma,Female,16-11-2022,Hawthorne
